_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
172,51493,3,2017/08/28 00:00:00,13:42:00,2017/08/28 00:00:00,15:32:00,11.526,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,171
173,51516,2,2017/08/28 00:00:00,13:36:00,2017/08/28 00:00:00,13:55:00,4.89,Kinross Park and Ride,APT Triple Rapid Charger,172
174,51250,1,2017/08/28 00:00:00,13:19:00,2017/08/28 00:00:00,14:01:00,26.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,173
175,51250,1,2017/08/28 00:00:00,13:18:00,2017/08/28 00:00:00,13:18:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,174
176,51516,2,2017/08/28 00:00:00,13:04:00,2017/08/28 00:00:00,13:26:00,5.58,Kinross Park and Ride,APT Triple Rapid Charger,175
177,51519,2,2017/08/28 00:00:00,12:53:00,2017/08/28 00:00:00,13:16:00,5.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,176
178,50286,2,2017/08/28 00:00:00,12:42:00,2017/08/28 00:00:00,13:07:00,18.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,177
179,51493,3,2017/08/28 00:00:00,12:13:00,2017/08/28 00:00:00,13:11:00,2.821,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,178
180,50995,2,2017/08/28 00:00:00,12:12:00,2017/08/28 00:00:00,13:12:00,36.29,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,179
181,51493,3,2017/08/28 00:00:00,11:50:00,2017/08/28 00:00:00,12:12:00,1.217,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,180
182,51519,2,2017/08/28 00:00:00,11:39:00,2017/08/28 00:00:00,12:18:00,7.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,181
183,50286,2,2017/08/28 00:00:00,11:29:00,2017/08/28 00:00:00,11:53:00,12.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,182
184,51318,2,2017/08/28 00:00:00,11:14:00,2017/08/28 00:00:00,13:11:00,4.403,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,183
185,50993,2,2017/08/28 00:00:00,11:14:00,2017/08/28 00:00:00,11:40:00,6.15,"King Street Car Park, Crieff",APT Triple Rapid Charger,184
186,51250,1,2017/08/28 00:00:00,11:00:00,2017/08/28 00:00:00,11:29:00,8.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,185
187,51517,2,2017/08/28 00:00:00,10:14:00,2017/08/28 00:00:00,11:24:00,30.25,"Friarton Depot, Perth",APT Triple Rapid Charger,186
188,50575,2,2017/08/28 00:00:00,10:11:00,2017/08/28 00:00:00,10:28:00,4.41,"South Inch Car Park, Perth",APT Triple Rapid Charger,187
189,50278,1,2017/08/28 00:00:00,09:14:00,2017/08/28 00:00:00,10:59:00,5.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet,188
190,50745,2,2017/08/28 00:00:00,08:56:00,2017/08/28 00:00:00,09:42:00,15.22,Kinross Park and Ride,APT Triple Rapid Charger,189
191,50276,2,2017/08/28 00:00:00,08:39:00,2017/08/28 00:00:00,13:19:00,4.99,"South Inch Car Park, Perth",APT 22kW Dual Outlet,190
192,51250,3,2017/08/28 00:00:00,08:31:00,2017/08/28 00:00:00,11:09:00,5.769,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,191
193,50813,2,2017/08/28 00:00:00,08:24:00,2017/08/28 00:00:00,14:52:00,19.802,"King Street Car Park, Crieff",APT 22kW Dual Outlet,192
194,50813,1,2017/08/28 00:00:00,08:17:00,2017/08/28 00:00:00,17:37:00,16.271,"King Street Car Park, Crieff",APT 22kW Dual Outlet,193
195,50279,1,2017/08/28 00:00:00,07:27:00,2017/08/28 00:00:00,16:33:00,10.13,Kinross Park and Ride,APT 22kW Dual Outlet,194
196,50286,2,2017/08/28 00:00:00,06:46:00,2017/08/28 00:00:00,07:01:00,4.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,195
197,51519,2,2017/08/27 00:00:00,23:26:00,2017/08/27 00:00:00,23:53:00,18.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,196
198,50994,2,2017/08/27 00:00:00,22:49:00,2017/08/27 00:00:00,23:29:00,10.31," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,197
199,50282,2,2017/08/27 00:00:00,22:01:00,2017/08/27 00:00:00,22:51:00,18.57,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,198
200,50575,2,2017/08/27 00:00:00,21:26:00,2017/08/27 00:00:00,21:51:00,12.69,"South Inch Car Park, Perth",APT Triple Rapid Charger,199
201,51519,1,2017/08/27 00:00:00,20:39:00,2017/08/27 00:00:00,21:20:00,7.756,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,200
202,50286,2,2017/08/27 00:00:00,20:12:00,2017/08/27 00:00:00,20:38:00,19.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,201
203,50994,1,2017/08/27 00:00:00,20:08:00,2017/08/27 00:00:00,20:34:00,9.89," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,202
204,50286,2,2017/08/27 00:00:00,19:42:00,2017/08/27 00:00:00,20:03:00,9.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,203
205,50993,2,2017/08/27 00:00:00,19:32:00,2017/08/27 00:00:00,20:29:00,19.94,"King Street Car Park, Crieff",APT Triple Rapid Charger,204
206,51519,2,2017/08/27 00:00:00,19:31:00,2017/08/27 00:00:00,19:47:00,10.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,205
207,50286,2,2017/08/27 00:00:00,19:27:00,2017/08/27 00:00:00,19:32:00,2.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,206
208,51516,2,2017/08/27 00:00:00,18:33:00,2017/08/27 00:00:00,19:13:00,21.61,Kinross Park and Ride,APT Triple Rapid Charger,207
209,50993,2,2017/08/27 00:00:00,18:24:00,2017/08/27 00:00:00,19:24:00,38.7,"King Street Car Park, Crieff",APT Triple Rapid Charger,208
210,50745,2,2017/08/27 00:00:00,18:04:00,2017/08/27 00:00:00,18:47:00,14.87,Kinross Park and Ride,APT Triple Rapid Charger,209
211,51249,3,2017/08/27 00:00:00,17:25:00,2017/08/27 00:00:00,18:15:00,17.24,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,210
212,50994,2,2017/08/27 00:00:00,17:24:00,2017/08/27 00:00:00,17:48:00,5.63," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,211
213,51250,1,2017/08/27 00:00:00,16:54:00,2017/08/27 00:00:00,17:12:00,9.73,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,212
214,50286,2,2017/08/27 00:00:00,16:42:00,2017/08/27 00:00:00,17:04:00,16.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,213
215,50575,2,2017/08/27 00:00:00,16:19:00,2017/08/27 00:00:00,16:38:00,9.4,"South Inch Car Park, Perth",APT Triple Rapid Charger,214
216,50282,2,2017/08/27 00:00:00,15:33:00,2017/08/27 00:00:00,16:05:00,19.59,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,215
217,51516,2,2017/08/27 00:00:00,15:31:00,2017/08/27 00:00:00,16:00:00,14.81,Kinross Park and Ride,APT Triple Rapid Charger,216
218,50745,1,2017/08/27 00:00:00,15:21:00,2017/08/27 00:00:00,15:49:00,10.256,Kinross Park and Ride,APT Triple Rapid Charger,217
219,50575,2,2017/08/27 00:00:00,15:07:00,2017/08/27 00:00:00,16:07:00,16.56,"South Inch Car Park, Perth",APT Triple Rapid Charger,218
220,50297,2,2017/08/27 00:00:00,14:37:00,2017/08/27 00:00:00,15:07:00,23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,219
221,50575,1,2017/08/27 00:00:00,14:35:00,2017/08/27 00:00:00,14:57:00,9.544,"South Inch Car Park, Perth",APT Triple Rapid Charger,220
222,51250,1,2017/08/27 00:00:00,14:11:00,2017/08/27 00:00:00,14:52:00,21.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,221
223,50286,2,2017/08/27 00:00:00,13:38:00,2017/08/27 00:00:00,14:00:00,5.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,222
224,50276,1,2017/08/27 00:00:00,12:55:00,2017/08/27 00:00:00,15:17:00,7.48,"South Inch Car Park, Perth",APT 22kW Dual Outlet,223
225,51519,2,2017/08/27 00:00:00,12:52:00,2017/08/27 00:00:00,13:09:00,4.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,224
226,50286,2,2017/08/27 00:00:00,12:51:00,2017/08/27 00:00:00,13:35:00,14.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,225
227,50813,2,2017/08/27 00:00:00,12:36:00,2017/08/27 00:00:00,14:06:00,5.503,"King Street Car Park, Crieff",APT 22kW Dual Outlet,226
228,50745,2,2017/08/27 00:00:00,11:56:00,2017/08/27 00:00:00,12:14:00,10,Kinross Park and Ride,APT Triple Rapid Charger,227
229,50297,2,2017/08/27 00:00:00,11:23:00,2017/08/27 00:00:00,11:46:00,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,228
230,50994,2,2017/08/27 00:00:00,10:50:00,2017/08/27 00:00:00,11:51:00,13.12," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,229
231,50575,1,2017/08/27 00:00:00,09:56:00,2017/08/27 00:00:00,11:26:00,27.947,"South Inch Car Park, Perth",APT Triple Rapid Charger,230
232,50297,2,2017/08/27 00:00:00,09:56:00,2017/08/27 00:00:00,10:22:00,16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,231
233,51249,1,2017/08/27 00:00:00,09:26:00,2017/08/27 00:00:00,09:31:00,4.12,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,232
234,50994,2,2017/08/26 00:00:00,23:28:00,2017/08/27 00:00:00,00:01:00,10.48," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,233
235,51519,2,2017/08/26 00:00:00,22:16:00,2017/08/26 00:00:00,22:35:00,8.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,234
236,50575,2,2017/08/26 00:00:00,19:22:00,2017/08/26 00:00:00,19:42:00,14,"South Inch Car Park, Perth",APT Triple Rapid Charger,235
237,50993,2,2017/08/26 00:00:00,18:14:00,2017/08/26 00:00:00,19:08:00,14.38,"King Street Car Park, Crieff",APT Triple Rapid Charger,236
238,50245,2,2017/08/26 00:00:00,17:35:00,2017/08/26 00:00:00,17:44:00,3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,237
239,50286,2,2017/08/26 00:00:00,17:19:00,2017/08/26 00:00:00,17:38:00,4.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,238
240,51493,3,2017/08/26 00:00:00,16:56:00,2017/08/26 00:00:00,18:29:00,5.795,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,239
241,50994,2,2017/08/26 00:00:00,16:46:00,2017/08/26 00:00:00,17:06:00,9.11," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,240
242,51516,2,2017/08/26 00:00:00,16:34:00,2017/08/26 00:00:00,16:56:00,5.32,Kinross Park and Ride,APT Triple Rapid Charger,241
243,50995,2,2017/08/26 00:00:00,16:06:00,2017/08/26 00:00:00,16:26:00,1.9,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,242
244,50282,2,2017/08/26 00:00:00,16:04:00,2017/08/26 00:00:00,16:27:00,5.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,243
245,51519,2,2017/08/26 00:00:00,15:32:00,2017/08/26 00:00:00,15:54:00,5.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,244
246,50286,2,2017/08/26 00:00:00,15:18:00,2017/08/26 00:00:00,15:46:00,17.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,245
247,50994,2,2017/08/26 00:00:00,15:07:00,2017/08/26 00:00:00,15:38:00,10.58," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,246
248,50297,2,2017/08/26 00:00:00,15:03:00,2017/08/26 00:00:00,15:25:00,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,247
249,50245,1,2017/08/26 00:00:00,14:45:00,2017/08/26 00:00:00,15:33:00,9.105,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,248
250,50282,1,2017/08/26 00:00:00,14:23:00,2017/08/26 00:00:00,15:54:00,34.902,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,249
251,50276,2,2017/08/26 00:00:00,14:22:00,2017/08/26 00:00:00,16:41:00,2.77,"South Inch Car Park, Perth",APT 22kW Dual Outlet,250
252,50282,2,2017/08/26 00:00:00,14:10:00,2017/08/26 00:00:00,14:13:00,0.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,251
253,50745,2,2017/08/26 00:00:00,14:07:00,2017/08/26 00:00:00,14:33:00,15.51,Kinross Park and Ride,APT Triple Rapid Charger,252
254,50277,2,2017/08/26 00:00:00,13:36:00,2017/08/26 00:00:00,17:11:00,4.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet,253
255,50278,1,2017/08/26 00:00:00,13:36:00,2017/08/26 00:00:00,15:19:00,6.04,"South Inch Car Park, Perth",APT 22kW Dual Outlet,254
256,50282,2,2017/08/26 00:00:00,13:23:00,2017/08/26 00:00:00,13:48:00,6.02,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,255
257,50297,2,2017/08/26 00:00:00,13:13:00,2017/08/26 00:00:00,13:56:00,7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,256
258,51519,2,2017/08/26 00:00:00,12:59:00,2017/08/26 00:00:00,13:11:00,2.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,257
259,51516,2,2017/08/26 00:00:00,12:53:00,2017/08/26 00:00:00,13:06:00,3.58,Kinross Park and Ride,APT Triple Rapid Charger,258
260,50745,2,2017/08/26 00:00:00,12:52:00,2017/08/26 00:00:00,13:09:00,7.19,Kinross Park and Ride,APT Triple Rapid Charger,259
261,50282,2,2017/08/26 00:00:00,12:30:00,2017/08/26 00:00:00,12:59:00,18.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,260
262,50297,2,2017/08/26 00:00:00,12:10:00,2017/08/26 00:00:00,12:46:00,10,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,261
263,50994,2,2017/08/26 00:00:00,12:04:00,2017/08/26 00:00:00,12:33:00,9.18," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,262
264,50995,2,2017/08/26 00:00:00,11:51:00,2017/08/26 00:00:00,12:13:00,5.56,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,263
265,50575,2,2017/08/26 00:00:00,11:42:00,2017/08/26 00:00:00,12:30:00,14.37,"South Inch Car Park, Perth",APT Triple Rapid Charger,264
266,50286,2,2017/08/26 00:00:00,11:42:00,2017/08/26 00:00:00,12:18:00,9.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,265
267,50745,2,2017/08/26 00:00:00,11:35:00,2017/08/26 00:00:00,12:14:00,20.14,Kinross Park and Ride,APT Triple Rapid Charger,266
268,50286,2,2017/08/26 00:00:00,10:56:00,2017/08/26 00:00:00,11:19:00,6.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,267
269,51519,2,2017/08/26 00:00:00,10:50:00,2017/08/26 00:00:00,11:05:00,3.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,268
270,50575,2,2017/08/26 00:00:00,10:45:00,2017/08/26 00:00:00,11:04:00,13.86,"South Inch Car Park, Perth",APT Triple Rapid Charger,269
271,51493,3,2017/08/26 00:00:00,10:37:00,2017/08/26 00:00:00,13:04:00,15.003,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,270
272,50276,1,2017/08/26 00:00:00,10:32:00,2017/08/26 00:00:00,14:56:00,12.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet,271
273,51250,1,2017/08/26 00:00:00,10:19:00,2017/08/26 00:00:00,10:44:00,6.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,272
274,50745,2,2017/08/26 00:00:00,10:09:00,2017/08/26 00:00:00,10:28:00,8.92,Kinross Park and Ride,APT Triple Rapid Charger,273
275,50286,2,2017/08/26 00:00:00,10:09:00,2017/08/26 00:00:00,10:23:00,10.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,274
276,50281,2,2017/08/26 00:00:00,10:08:00,2017/08/26 00:00:00,16:55:00,13.62,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,275
277,50994,2,2017/08/26 00:00:00,09:37:00,2017/08/26 00:00:00,09:58:00,15.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,276
278,50995,2,2017/08/26 00:00:00,09:21:00,2017/08/26 00:00:00,09:47:00,12.47,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,277
279,50276,1,2017/08/26 00:00:00,09:16:00,2017/08/26 00:00:00,10:12:00,3.26,"South Inch Car Park, Perth",APT 22kW Dual Outlet,278
280,50286,1,2017/08/26 00:00:00,08:54:00,2017/08/26 00:00:00,09:15:00,1.324,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,279
281,50745,2,2017/08/26 00:00:00,08:46:00,2017/08/26 00:00:00,09:22:00,15.12,Kinross Park and Ride,APT Triple Rapid Charger,280
282,51250,1,2017/08/26 00:00:00,08:36:00,2017/08/26 00:00:00,08:42:00,2.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,281
283,50995,2,2017/08/26 00:00:00,06:40:00,2017/08/26 00:00:00,06:54:00,8.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,282
284,50745,1,2017/08/25 00:00:00,22:02:00,2017/08/25 00:00:00,22:16:00,5.447,Kinross Park and Ride,APT Triple Rapid Charger,283
285,50286,2,2017/08/25 00:00:00,20:16:00,2017/08/25 00:00:00,20:33:00,12.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,284
286,50575,2,2017/08/25 00:00:00,20:15:00,2017/08/25 00:00:00,20:39:00,17.86,"South Inch Car Park, Perth",APT Triple Rapid Charger,285
287,50284,1,2017/08/25 00:00:00,19:55:00,2017/08/26 00:00:00,20:47:00,18.72,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,286
288,50297,2,2017/08/25 00:00:00,19:52:00,2017/08/25 00:00:00,20:19:00,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,287
289,50745,2,2017/08/25 00:00:00,19:08:00,2017/08/25 00:00:00,19:15:00,1.06,Kinross Park and Ride,APT Triple Rapid Charger,288
290,50994,2,2017/08/25 00:00:00,18:46:00,2017/08/25 00:00:00,19:23:00,15.56," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,289
291,50745,2,2017/08/25 00:00:00,18:45:00,2017/08/25 00:00:00,19:05:00,5.27,Kinross Park and Ride,APT Triple Rapid Charger,290
292,50245,1,2017/08/25 00:00:00,18:29:00,2017/08/25 00:00:00,19:23:00,4.843,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,291
293,50245,2,2017/08/25 00:00:00,18:19:00,2017/08/25 00:00:00,18:26:00,4.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,292
294,50297,2,2017/08/25 00:00:00,18:17:00,2017/08/25 00:00:00,19:17:00,39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,293
295,50813,1,2017/08/25 00:00:00,17:57:00,2017/08/25 00:00:00,21:42:00,10.987,"King Street Car Park, Crieff",APT 22kW Dual Outlet,294
296,51519,2,2017/08/25 00:00:00,17:52:00,2017/08/25 00:00:00,18:10:00,4.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,295
297,50245,2,2017/08/25 00:00:00,17:16:00,2017/08/25 00:00:00,17:59:00,5.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,296
298,50286,2,2017/08/25 00:00:00,17:10:00,2017/08/25 00:00:00,17:33:00,5.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,297
299,50995,2,2017/08/25 00:00:00,16:54:00,2017/08/25 00:00:00,17:11:00,4.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,298
300,50745,2,2017/08/25 00:00:00,16:49:00,2017/08/25 00:00:00,17:32:00,14.66,Kinross Park and Ride,APT Triple Rapid Charger,299
301,50993,2,2017/08/25 00:00:00,16:12:00,2017/08/25 00:00:00,17:13:00,22.64,"King Street Car Park, Crieff",APT Triple Rapid Charger,300
302,51516,2,2017/08/25 00:00:00,15:25:00,2017/08/25 00:00:00,15:46:00,11.04,Kinross Park and Ride,APT Triple Rapid Charger,301
303,51250,1,2017/08/25 00:00:00,15:00:00,2017/08/25 00:00:00,15:43:00,15.02,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,302
304,50745,2,2017/08/25 00:00:00,14:59:00,2017/08/25 00:00:00,15:21:00,5.64,Kinross Park and Ride,APT Triple Rapid Charger,303
305,51493,3,2017/08/25 00:00:00,14:51:00,2017/08/25 00:00:00,16:34:00,5.639,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid,304
306,50282,2,2017/08/25 00:00:00,14:45:00,2017/08/25 00:00:00,15:08:00,5.87,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,305
307,50297,2,2017/08/25 00:00:00,14:23:00,2017/08/25 00:00:00,14:45:00,5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,306
308,50811,1,2017/08/25 00:00:00,14:03:00,2017/08/25 00:00:00,14:51:00,4.05,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet,307
309,50286,2,2017/08/25 00:00:00,13:48:00,2017/08/25 00:00:00,14:10:00,10.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,308
310,51519,2,2017/08/25 00:00:00,13:44:00,2017/08/25 00:00:00,14:09:00,5.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,309
311,50284,2,2017/08/25 00:00:00,13:30:00,2017/08/25 00:00:00,15:56:00,2.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,310
312,50245,2,2017/08/25 00:00:00,13:15:00,2017/08/25 00:00:00,13:48:00,13.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,311
313,50286,1,2017/08/25 00:00:00,13:09:00,2017/08/25 00:00:00,15:58:00,5.951,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,312
314,51250,1,2017/08/25 00:00:00,12:56:00,2017/08/25 00:00:00,13:13:00,11.99,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,313
315,50993,1,2017/08/25 00:00:00,12:32:00,2017/08/25 00:00:00,13:47:00,3.792,"King Street Car Park, Crieff",APT Triple Rapid Charger,314
316,50281,2,2017/08/25 00:00:00,12:28:00,2017/08/25 00:00:00,15:46:00,10.09,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,315
317,51516,2,2017/08/25 00:00:00,12:16:00,2017/08/25 00:00:00,12:39:00,13.97,Kinross Park and Ride,APT Triple Rapid Charger,316
318,50811,2,2017/08/25 00:00:00,11:40:00,2017/08/25 00:00:00,15:23:00,9.027,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet,317
319,50281,1,2017/08/25 00:00:00,10:55:00,2017/08/25 00:00:00,13:31:00,6.88,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,318
320,51320,1,2017/08/25 00:00:00,10:39:00,2017/08/25 00:00:00,14:05:00,12.629,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,319
321,50245,1,2017/08/25 00:00:00,10:26:00,2017/08/25 00:00:00,10:40:00,2.562,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,320
322,50282,2,2017/08/25 00:00:00,10:04:00,2017/08/25 00:00:00,10:13:00,2.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,321
323,50284,1,2017/08/25 00:00:00,09:55:00,2017/08/25 00:00:00,16:01:00,16.85,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,322
324,50276,2,2017/08/25 00:00:00,09:46:00,2017/08/25 00:00:00,12:22:00,6.25,"South Inch Car Park, Perth",APT 22kW Dual Outlet,323
325,50280,1,2017/08/25 00:00:00,09:40:00,2017/08/25 00:00:00,11:12:00,5.23,Kinross Park and Ride,APT 22kW Dual Outlet,324
326,51250,1,2017/08/25 00:00:00,08:45:00,2017/08/25 00:00:00,09:24:00,15.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,325
327,51250,1,2017/08/25 00:00:00,08:41:00,2017/08/25 00:00:00,08:45:00,1.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,326
328,50993,1,2017/08/25 00:00:00,08:26:00,2017/08/25 00:00:00,12:03:00,7.874,"King Street Car Park, Crieff",APT Triple Rapid Charger,327
329,50284,2,2017/08/25 00:00:00,08:20:00,2017/08/25 00:00:00,12:34:00,5.23,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,328
330,50994,2,2017/08/25 00:00:00,08:02:00,2017/08/25 00:00:00,08:24:00,10.95," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,329
331,50813,1,2017/08/25 00:00:00,07:54:00,2017/08/25 00:00:00,12:09:00,11.996,"King Street Car Park, Crieff",APT 22kW Dual Outlet,330
332,51519,1,2017/08/25 00:00:00,06:57:00,2017/08/25 00:00:00,07:27:00,5.663,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,331
333,51249,2,2017/08/25 00:00:00,00:42:00,2017/08/25 00:00:00,01:35:00,29.4,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger,332
334,51516,2,2017/08/24 00:00:00,20:34:00,2017/08/24 00:00:00,21:04:00,14.89,Kinross Park and Ride,APT Triple Rapid Charger,333
